gesture,ax,ay,az,gx,gy,gz,player
logout,"[-2073, -1798, -1478, -1063, -326, -9, 7, 30, 126, 156]","[641, 148, -25, -167, -515, -632, -347, -52, 40, -17]","[665, 282, -23, -272, -543, -636, -496, -314, -181, -75]","[-8301, -5010, -1313, -807, -4830, -10311, -8132, -3728, -4329, -3794]","[-12349, -17753, -15464, -14970, -14283, -9653, -3983, -1851, -1373, -1018]","[19092, 19389, 18127, 17522, 15060, 6546, 278, -37, 779, 1254]",wp
logout,"[-1335, -2902, -3520, -3080, -2308, -2085, -1502, -789, -299, -232]","[649, 871, 808, 1620, 634, 230, -196, -263, -91, 42]","[-1098, -599, 553, 1507, 1657, 1736, 1278, 608, 245, 92]","[1627, -4102, -9041, -16781, -12118, -9065, -10319, -8904, -9434, -9529]","[25000, 25000, 25000, 25000, 14484, 8243, -2485, -7986, -10551, -12775]","[-17434, -9983, -1796, 7209, 17845, 20989, 19174, 13895, 7869, 2633]",wp
logout,"[-147, -30, 28, 172, 276, 379, 403, 375, 385, 358]","[-627, -334, -153, -93, 45, 10, 46, 94, 98, 57]","[-504, -439, -363, -318, -163, 43, 224, 279, 291, 279]","[-1569, -6612, -9933, -6872, -4898, -3476, -2806, -1704, -1301, -280]","[-9017, -6641, -5355, -3644, -1348, -25, 299, -427, -610, -954]","[9269, 3682, 2144, 1586, 1725, 1573, 1119, 1078, 1229, 1322]",wp
logout,"[-2073, -2419, -2359, -1997, -1356, -526, -148, 85, 240, 348]","[1226, 837, 380, -77, -848, -1154, -922, -667, -293, -46]","[820, 505, 186, -115, -527, -592, -621, -518, -298, -87]","[-1293, -3270, -2080, -312, 1937, -4958, -10695, -7430, -2527, -2658]","[-5787, -9897, -10364, -10788, -10740, -6871, -6254, -2694, 289, 359]","[19296, 22149, 24114, 24121, 21347, 14640, 7186, 2086, 12, 706]",wp
logout,"[-960, -1258, -1790, -2137, -2255, -1748, -1223, -798, -293, -62]","[1317, 1182, 1084, 997, 453, -294, -373, -467, -372, -352]","[624, 747, 957, 790, 483, 28, -376, -762, -872, -618]","[-411, -8671, -4095, -541, -7956, -6850, 1738, 3102, -4557, -8827]","[1767, -7094, -11316, -13191, -14629, -18591, -17167, -14172, -8870, -4831]","[3980, 10814, 13998, 17606, 19459, 15848, 12296, 9598, 7049, 3890]",wp
logout,"[-1481, -823, -351, -139, -9, 269, 372, 405, 384, 335]","[-377, -892, -654, -362, -458, -302, -85, 29, 119, 201]","[-195, -515, -875, -662, -146, -159, -118, -8, 85, 69]","[663, -757, -4580, -6410, -11567, -5820, -1102, -220, -3863, -4621]","[-16119, -15238, -10421, -696, -829, -2120, -723, -763, -1371, -1917]","[22370, 14590, 6630, 2776, 2779, 1255, 1180, 1505, 491, 1347]",wp
logout,"[-2015, -2420, -2298, -1733, -1211, -455, -206, 21, 138, 208]","[1528, 1081, 223, -159, -549, -870, -706, -486, -329, -185]","[704, 707, 397, -39, -232, -417, -541, -561, -331, -109]","[5339, 572, -3489, 20, -337, 296, -4387, -6357, -9566, -10380]","[-6781, -6170, -11465, -11801, -10299, -8166, -6402, -3060, -1065, -1687]","[18626, 25000, 25000, 23464, 19798, 13408, 6762, 3436, 2681, 2214]",wp
logout,"[-2019, -1970, -1750, -1357, -705, -210, 26, 75, 178, 304]","[1262, 573, 131, -259, -749, -790, -585, -346, -224, -175]","[429, 43, -36, -93, -15, -48, -115, -177, -181, -68]","[1497, 2462, 1825, 760, 1437, 186, -1661, -6775, -8671, -5912]","[-7081, -6582, -4333, -3442, -2404, -2996, -1969, -2157, -1224, -560]","[18646, 22859, 23323, 22635, 19156, 12393, 6975, 3694, 2866, 2354]",wp
logout,"[-234, -13, 77, 188, 313, 453, 461, 396, 341, 323]","[-854, -615, -367, -224, -7, 71, 182, 251, 252, 223]","[-562, -455, -249, -130, -174, -38, 71, 137, 187, 197]","[-2226, -7676, -9846, -6584, -296, 627, -1937, -4778, -3194, -2005]","[-6498, -3671, -3207, -3334, -2460, -150, -992, -804, -278, -198]","[11247, 4412, 2038, 505, 1168, 755, -106, -182, 494, 1363]",wp
logout,"[-670, -270, -6, 80, 212, 338, 501, 441, 382, 382]","[-687, -795, -634, -375, -169, -12, 21, 165, 284, 295]","[-147, -436, -505, -327, -210, -67, 41, 151, 221, 254]","[-6245, -6733, -4571, -4338, -2649, -1564, -1153, -3966, -2939, -2678]","[-8988, -9167, -5180, -2252, -1951, -598, -253, 218, 482, 592]","[16049, 9593, 4530, 1908, 1380, 1415, 379, -879, -188, 507]",wp
logout,"[-1952, -2566, -2685, -2188, -1498, -673, -292, -35, 169, 327]","[1638, 1380, 664, -92, -698, -1058, -1028, -705, -468, -148]","[1003, 435, 54, -86, -176, -361, -426, -402, -272, -150]","[1571, 4928, -665, -919, 637, -1868, -8923, -5499, -6203, -6890]","[-5135, -9916, -8114, -7934, -7097, -4833, -4082, -1654, -217, -146]","[15369, 23395, 25000, 25000, 24530, 16560, 8418, 2709, 814, -80]",wp
logout,"[-1485, -2130, -2636, -2446, -2155, -1301, -604, -328, -66, 154]","[1483, 1647, 762, 434, 1, -1214, -905, -532, -418, -312]","[824, 593, 202, -156, -23, -204, -344, -301, -348, -319]","[10747, 7586, 5570, 7372, -8173, -10689, -28, -13, -3267, -4545]","[-4889, -1129, -3028, 1534, -2728, -10076, -6625, -4023, -3157, -388]","[11478, 20408, 25000, 25000, 25000, 24961, 11059, 6993, 5385, 4308]",wp
logout,"[-930, -355, -78, 67, 94, 283, 389, 563, 521, 499]","[-680, -599, -496, -392, -359, -157, -121, -71, 76, 103]","[-452, -458, -405, -411, -275, -267, -70, -25, 10, 61]","[-2384, -3615, -10538, -12022, -5162, 57, -436, 978, 182, -318]","[-10038, -7313, -7006, -6046, -4076, -1767, 299, -461, 782, 1522]","[19837, 12648, 8122, 4865, 3625, 2218, 1802, 634, -672, -738]",wp
logout,"[-1125, -556, -103, 47, 162, 316, 413, 445, 442, 386]","[-454, -995, -910, -620, -454, -252, -32, 115, 252, 276]","[-111, -96, -250, -172, -26, -33, -12, 0, -7, 16]","[1616, -1186, -8407, -10261, -9414, -2772, 847, 144, -1071, -2525]","[-1969, -1470, -1696, 4, -244, -774, -742, -1783, -1947, -1910]","[21826, 15263, 6887, 2524, 642, -704, -896, -1253, -1371, -280]",wp
logout,"[-1947, -2624, -2508, -1802, -1240, -853, -356, -104, 107, 237]","[1444, 1086, 228, -360, -462, -525, -488, -537, -408, -184]","[830, 630, 321, -17, -264, -487, -590, -462, -392, -268]","[1545, -1023, -3284, -3182, -1987, 2742, 190, -4407, -3456, -2314]","[-8281, -10922, -15340, -17190, -16062, -12417, -8076, -5616, -4360, -2562]","[15147, 22697, 24841, 21052, 15015, 11133, 9127, 5787, 3615, 2738]",wp
logout,"[-2015, -2381, -2180, -1790, -1408, -861, -291, -8, 168, 312]","[1298, 804, 295, -46, -405, -646, -818, -462, -418, -331]","[1054, 699, 222, -84, -277, -630, -421, -368, -301, -251]","[1340, 1272, 1905, -72, 640, 5568, -1937, -6811, -7763, -6237]","[-8983, -16528, -13534, -14483, -12735, -9605, -4699, -4045, -3693, -2485]","[16875, 21241, 22284, 21235, 18919, 15963, 10625, 6231, 4361, 2685]",wp
logout,"[-1079, -1862, -2237, -2921, -2701, -1994, -1304, -763, -350, -27]","[1653, 2012, 1310, 1196, 97, -366, -520, -884, -811, -603]","[465, 193, -163, 64, -83, -90, -14, 41, -196, -310]","[5642, 1966, 14350, 636, -12176, -2890, -1033, -3065, -2829, -5906]","[8091, -6716, 1282, 7109, 404, -1493, -94, -2192, -4290, -2186]","[71, 14751, 23564, 25000, 25000, 25000, 23537, 16894, 10688, 6851]",wp
logout,"[-1861, -2276, -2658, -2532, -1906, -1233, -541, -176, -34, 111]","[1424, 1222, 1214, 69, -408, -940, -1068, -754, -364, -239]","[520, 217, 267, 163, -152, -205, -79, -253, -355, -375]","[518, 6180, 1414, -4413, -766, 154, -5090, -7505, -10470, -11348]","[-3147, -5005, 2210, -4102, -4028, -2785, -4010, -4979, -4630, -4773]","[17059, 20802, 25000, 25000, 25000, 22140, 14127, 7697, 4252, 5288]",wp
logout,"[-2063, -2405, -2178, -1644, -693, -306, -19, 151, 287, 343]","[1521, 921, 74, -533, -1302, -1078, -769, -370, 18, 113]","[630, 304, 83, -5, -197, -344, -376, -155, 18, 229]","[5584, 1870, 1417, 3538, 2974, -7005, -5627, -5037, -5458, -4555]","[-6038, -5368, -5119, -4706, -2855, -4226, -1585, 1020, 695, 1100]","[18595, 25000, 25000, 25000, 18108, 8307, 3856, 1119, 588, -535]",wp
logout,"[-975, -1489, -1957, -2539, -2174, -1647, -1163, -598, -211, -103]","[1406, 2262, 1323, 989, 204, -175, -314, -707, -693, -465]","[274, -114, -62, 270, 96, 26, 1, 19, -12, -161]","[12819, 4670, 4393, -737, -7059, -4668, -2850, -3300, -3776, -4150]","[6521, -3240, 4020, 5517, 596, 482, -1525, -2437, -4098, -5224]","[-4898, 12382, 22054, 25000, 25000, 25000, 21966, 17867, 10185, 5935]",wp
logout,"[-1924, -2220, -2100, -1463, -983, -417, -140, 10, 231, 362]","[1583, 974, 282, -382, -572, -865, -711, -580, -446, -16]","[-127, -196, -108, -150, -59, -82, -99, -83, -180, -81]","[6313, -1663, -10077, -2764, 935, -2034, -5478, -7647, -2595, -1688]","[313, 4611, 532, -1717, -570, -821, -1232, -2034, -1413, 956]","[19509, 25000, 25000, 23374, 19809, 13285, 7786, 4823, 1786, -157]",wp
logout,"[-1872, -2425, -2742, -2413, -1823, -1114, -372, -138, -23, 138]","[1407, 1243, 776, 42, -343, -969, -1203, -869, -515, -345]","[467, 310, 186, 114, 30, -163, -204, -247, -189, -109]","[-1422, 4376, 2381, -2613, 1540, 3019, -4826, -7301, -5871, -3897]","[-2970, -4522, -1786, -3167, -3491, -4438, -2660, -1828, -871, -898]","[16451, 22943, 25000, 25000, 25000, 23958, 14367, 6831, 3061, 1338]",wp
logout,"[-956, -1450, -1929, -2221, -2323, -2072, -1489, -631, -309, -122]","[1532, 1432, 1393, 1151, 642, 182, -368, -969, -743, -556]","[375, 327, 37, -272, -205, -217, -24, 134, 36, -148]","[3700, 3614, 6219, 7434, -3129, -5037, -5526, -2708, -6228, -8349]","[2246, -697, -673, 3036, 5709, 4818, 4702, 1472, -1811, -2737]","[7614, 14568, 19216, 25000, 25000, 25000, 25000, 18450, 11075, 6760]",wp
logout,"[-799, -1276, -1725, -2240, -2187, -1826, -1457, -881, -259, -75]","[1392, 1985, 1423, 1208, 455, 150, -146, -641, -1180, -860]","[170, 62, -88, -46, -79, -121, -76, 20, 284, -80]","[11974, 289, 2578, 4738, -1731, -2964, -4801, -3479, -4139, -5603]","[8394, -228, -1568, 1185, 1681, 2505, 2142, 2304, -584, -5248]","[1285, 10927, 19505, 24463, 25000, 24630, 23306, 20778, 13140, 5851]",wp
logout,"[-1914, -2126, -1996, -1553, -1114, -676, -353, -143, 60, 196]","[1509, 927, 413, -61, -183, -408, -532, -542, -500, -381]","[535, 333, 128, -144, -142, -82, -118, -180, -294, -303]","[1718, 3068, 2846, -366, -3, -1969, -5335, -6799, -5269, -4780]","[-4047, -3356, -4909, -4165, -1823, -1993, -3347, -4239, -3796, -1341]","[19532, 23679, 25000, 23992, 21166, 18243, 13793, 9486, 6454, 3848]",wp
logout,"[-2011, -2509, -2506, -1986, -1558, -1050, -571, -200, -16, 86]","[1701, 1379, 504, 11, -202, -634, -696, -698, -566, -500]","[772, 454, 365, 99, -55, -221, -219, -267, -312, -286]","[6860, 6311, -1017, 1873, 1713, -263, -5600, -8635, -8090, -6582]","[-4699, -2759, -4777, -5604, -4293, -3767, -2501, -2894, -2595, -1666]","[19251, 25000, 25000, 25000, 24845, 20724, 15390, 10177, 6581, 4692]",wp
logout,"[-2146, -2202, -1883, -1400, -761, -506, -316, -107, 98, 239]","[1184, 736, 192, -224, -521, -428, -370, -394, -457, -445]","[-29, -166, -158, -104, -59, -85, -152, -242, -322, -337]","[2581, -1449, -5362, -8383, -5619, -5702, -8076, -9500, -7810, -5114]","[1918, 903, 1038, -1598, -2628, -3476, -5037, -6290, -4952, -3048]","[24149, 25000, 25000, 24267, 18858, 13237, 10205, 8388, 6173, 4382]",wp
logout,"[-2207, -2987, -3039, -2312, -1762, -1102, -587, -206, -10, 97]","[2071, 1327, 489, -112, -442, -718, -938, -908, -590, -334]","[779, 455, 520, 269, 11, -267, -273, -308, -252, -156]","[9525, 5327, 1514, 919, 3819, 646, -7402, -10133, -7933, -6886]","[-3074, -4127, -2362, -4533, -4487, -1968, -1860, -1799, -1201, -1032]","[20391, 25000, 25000, 25000, 25000, 20849, 15473, 8474, 4247, 2463]",wp
logout,"[-1013, -1632, -2310, -2734, -2456, -1850, -1087, -551, -297, -104]","[1486, 1651, 1401, 1052, 323, -190, -631, -896, -868, -613]","[76, 277, 277, 107, 64, 71, -5, -88, -153, -217]","[1895, 4206, 11942, 4255, -450, -4418, -6102, -5158, -6610, -8403]","[-181, 739, 110, 3553, 4139, 2053, 118, -798, -1937, -2620]","[4887, 17261, 25000, 25000, 25000, 25000, 24143, 16499, 10028, 5311]",wp
logout,"[-1960, -2355, -2004, -1342, -788, -412, -221, -44, 186, 309]","[1520, 846, 14, -394, -597, -656, -560, -459, -393, -190]","[649, 474, 171, -99, -225, -328, -313, -231, -167, -137]","[-149, -132, -1091, -60, 409, -936, -3799, -4287, -3659, -3790]","[-5243, -6750, -9057, -9411, -7441, -4873, -2990, -2376, -2455, -1660]","[19339, 25000, 25000, 22334, 17371, 11664, 7335, 4900, 2842, 669]",wp
logout,"[-1327, -555, -198, -14, 53, 157, 274, 351, 410, 432]","[-504, -806, -750, -554, -354, -282, -216, -45, 126, 321]","[29, -230, -291, -307, -240, -205, -155, -20, 106, 213]","[-2985, -1207, -2821, -3820, -4732, -4622, -4770, -2193, -1608, -286]","[-7753, -7048, -4759, -2121, -489, -631, 756, 1862, 2020, 3028]","[25000, 18327, 11385, 5288, 2256, 902, -724, -2360, -3173, -4555]",wp
logout,"[-2045, -2340, -1927, -1164, -476, -226, -139, 33, 315, 336]","[1611, 766, 3, -658, -929, -820, -499, -380, -234, -25]","[-63, -8, 68, 48, -49, -148, -190, -117, -123, -21]","[7393, -2635, -6189, -3245, 740, -2037, -5233, -7203, -6348, -5401]","[2805, 3995, 396, -2307, -2519, -2025, -1172, -1165, -959, 35]","[24186, 25000, 25000, 24784, 16212, 8625, 4247, 2507, 226, -1630]",wp
logout,"[-1239, -459, -246, -137, 29, 173, 226, 343, 402, 516]","[-494, -861, -577, -385, -432, -346, -249, -59, 104, 247]","[31, 56, -39, -195, -233, -213, -183, -119, 97, 249]","[-5736, -2704, -5001, -5290, -4759, -2307, -3214, -3102, -3179, -5440]","[-892, -1670, -3413, -3308, -1399, 35, 760, 1822, 2267, 2108]","[25000, 16998, 9616, 6344, 3761, 1821, 475, -1312, -1736, -2397]",wp
logout,"[-1081, -1306, -1693, -1810, -1652, -1214, -728, -317, -146, -46]","[1383, 1001, 1236, 813, 242, -164, -410, -489, -393, -303]","[482, 433, 406, 217, 90, -66, -174, -258, -292, -269]","[1002, 2646, 5891, 178, -4567, -8016, -7210, -5549, -4338, -2359]","[-552, -2293, -1142, -2275, -4184, -7354, -8867, -8314, -5623, -3913]","[8590, 15609, 19824, 24169, 24810, 22212, 18116, 13115, 7599, 4667]",wp
logout,"[-1974, -2466, -2469, -2080, -1041, -191, -70, 13, 113, 193]","[1369, 750, 293, -380, -1198, -1260, -693, -321, -178, 78]","[478, 300, 136, 136, -299, -598, -583, -380, -182, 15]","[3679, 1944, -4121, -9098, -5210, -1881, 3506, -653, -4351, -3195]","[-3785, -6969, -6585, -10076, -15427, -9269, -1652, 1092, 1316, 637]","[19486, 25000, 25000, 25000, 22229, 10804, 2397, 1464, -146, -228]",wp
logout,"[-1600, -2401, -2770, -2306, -1229, -394, -261, -142, -29, 82]","[1820, 1756, 497, -317, -1020, -1132, -639, -315, -157, -112]","[507, 226, 159, 200, 79, 24, -289, -363, -217, -90]","[14720, 6608, -1203, 1600, 373, -4229, -9861, -9965, -7898, -6211]","[-1219, -1461, -1054, -1626, -2288, -4964, -6817, -4078, -3043, -3920]","[10485, 22687, 25000, 25000, 24774, 14296, 7721, 4783, 4517, 4969]",wp
logout,"[-1974, -2284, -2240, -1920, -1293, -354, -97, 22, 180, 263]","[1170, 760, 348, -57, -736, -1159, -801, -460, -268, -75]","[403, 195, 78, 111, 42, -84, -188, -231, -182, -73]","[9586, 6868, 3396, -2811, -5475, -664, -3090, -6571, -8378, -7467]","[-2658, -374, 1216, -228, -3745, -3561, -3218, -2980, -1837, -1629]","[19148, 24909, 25000, 25000, 25000, 15675, 7736, 3989, 1748, 149]",wp
logout,"[-1384, -2363, -3141, -2857, -2081, -974, -334, -114, -49, 67]","[1528, 1670, 613, -381, -730, -895, -1036, -603, -229, -58]","[1123, 1227, 942, 523, 126, -407, -378, -343, -217, -175]","[-10720, 6057, 5256, 2865, 7547, 4036, -5447, -6656, -5987, -6553]","[-3949, -10585, -10818, -14042, -11628, -7976, -6142, -3714, -3674, -5343]","[8661, 18874, 25000, 25000, 25000, 21354, 11591, 4767, 2977, 3052]",wp
logout,"[-1311, -1720, -2506, -2436, -1988, -1392, -596, -266, -191, -85]","[1531, 1596, 1116, 397, -42, -415, -853, -654, -311, -240]","[585, 63, 331, 210, 105, 19, 3, -56, -186, -234]","[5416, 11232, 5678, 659, -2974, -2913, -1316, -5456, -11120, -12291]","[-3862, -446, 4676, 1179, 835, -1393, -1812, -3544, -4698, -4812]","[5833, 17625, 25000, 25000, 25000, 24046, 18597, 10827, 7010, 5692]",wp
logout,"[-1877, -2252, -2319, -1942, -1489, -701, -257, -91, 18, 143]","[1483, 983, 473, 59, -329, -889, -802, -506, -347, -324]","[318, 195, 276, 102, 24, -64, -142, -279, -265, -211]","[8381, 1916, 267, -679, -5355, -4136, -3970, -4287, -4924, -5417]","[-1570, 440, 144, -1086, -3500, -4772, -5352, -3901, -2076, -1227]","[18664, 24801, 25000, 25000, 25000, 20134, 12075, 6628, 4080, 2634]",wp
logout,"[-2020, -2274, -2050, -1656, -1152, -534, -230, -41, 83, 170]","[1117, 630, 43, -175, -500, -660, -593, -345, -271, -297]","[623, 634, 355, 135, -155, -363, -346, -344, -300, -326]","[6880, -2875, 197, -69, -2024, -2418, -3003, -3070, -5116, -4457]","[-2365, -7742, -9831, -9881, -11145, -9168, -6328, -4040, -3330, -3667]","[20786, 25000, 25000, 24162, 21211, 15043, 9141, 5049, 4221, 2591]",wp
logout,"[-951, -1185, -2219, -2927, -3363, -2777, -1969, -1033, -674, -255]","[1193, 1688, 1694, 1289, 498, -293, -704, -1276, -1079, -862]","[644, 709, 830, 362, 336, 212, 28, -76, -565, -622]","[-241, 8005, 7200, 9999, 1972, 611, -137, -6944, -12398, -10601]","[-782, -508, -3451, -2632, -614, -2300, -2172, -4008, -7447, -3895]","[-577, 8623, 19006, 25000, 25000, 25000, 25000, 21272, 13648, 8082]",wp
logout,"[-626, -1141, -1661, -2756, -2723, -2201, -1574, -1182, -837, -697]","[1289, 1773, 1655, 1545, 490, 59, -101, -495, -551, -699]","[86, 343, 572, 803, 287, -94, -351, -403, -549, -623]","[7048, -16950, 6710, 854, -2752, -4416, -10317, -8095, -2365, -2699]","[4481, -2195, 2153, -1408, -6869, -8023, -10379, -10946, -9800, -9739]","[-1014, 8934, 17081, 25000, 25000, 25000, 23583, 18498, 14221, 11577]",wp
logout,"[-2258, -2438, -2061, -1583, -831, -352, -262, -150, -174, -313]","[918, 420, -107, -479, -978, -1011, -1052, -883, -552, -439]","[506, 329, 170, -46, -552, -701, -936, -843, -683, -747]","[8349, 997, -460, -923, -1385, -6082, -4333, -3319, -1194, 263]","[-10351, -11068, -12213, -13059, -11744, -8382, -6194, -137, 3104, 5942]","[22362, 25000, 25000, 23798, 18909, 11217, 4981, -1548, -7409, -12147]",wp
logout,"[-821, -1071, -1499, -2164, -2649, -2470, -1989, -1422, -871, -501]","[1296, 1112, 1196, 1203, 623, 148, -238, -577, -937, -1062]","[533, 694, 983, 1166, 662, 253, 14, -421, -560, -604]","[-3213, -4259, 4486, 2060, 5745, 1425, -4261, -3009, -1874, -952]","[-425, -5945, -3369, -7551, -9772, -8973, -10707, -12164, -9646, -10145]","[2409, 10297, 14358, 19438, 24350, 25000, 25000, 21957, 17457, 11645]",wp
basket,"[-421, -807, -2274, -3258, -2970, -1949, -1511, -1195, -1352, -1618]","[-541, -826, -203, 578, 402, 1185, 417, 281, 421, 387]","[-1423, -2044, -1597, 1106, 1579, 1852, 2065, 1119, 1079, 820]","[806, 3942, -825, 5369, -3392, 2808, -1954, 6850, -3012, 198]","[2515, 24001, 25000, 25000, 25000, 19293, -2896, -10734, -13164, -22297]","[-1100, -10329, -16674, -7532, -10573, -12858, 4599, 8338, 8248, 10087]",darren
basket,"[-152, -607, -1934, -3702, -3924, -1419, -1271, -993, -740, -850]","[-508, -813, -623, 249, -449, 2724, -185, 326, 176, 555]","[-1484, -2175, -2169, -751, 1821, 1493, 946, 660, 687, 757]","[1956, 4539, -788, -1638, 5811, -10694, 11997, 6417, 3166, 991]","[3789, 25000, 25000, 25000, 25000, 11906, -7944, -6396, -5603, -7107]","[904, -7612, -14778, -9970, -8861, -10803, 9645, 8378, 5086, 5592]",darren
basket,"[-1483, -2678, -3924, -3230, -1299, -1235, -951, -979, -1078, -1136]","[-354, 268, -323, 1720, -105, -125, -99, 338, 257, 303]","[-1581, -895, -1039, 948, 891, 365, 431, 697, 533, 351]","[1094, -1358, 11510, 8518, -10680, 7821, 1887, 3202, -2249, 3676]","[25000, 25000, 25000, 25000, -6621, -3845, -464, -3914, -11841, -14529]","[-15793, -11976, -6743, -23173, 337, 9418, 4260, 3336, 4837, 9380]",darren
basket,"[-1274, -2456, -3924, -2879, -1418, -1178, -1019, -1208, -1373, -1401]","[-266, -266, 177, 1063, 308, -148, 72, 333, 273, 395]","[-1319, -789, -607, 1483, 1530, 451, 788, 829, 576, 409]","[-1591, -3939, 7516, 167, -12719, 4475, 4879, 611, -1335, -131]","[25000, 25000, 25000, 25000, -6453, -10098, -3577, -9640, -19989, -24280]","[-17490, -9722, -8603, -19312, -2647, 7847, 6805, 6481, 7692, 9408]",darren
basket,"[-1570, -2631, -3567, -3198, -1666, -1376, -1314, -1409, -1560, -1686]","[-384, -41, 216, 272, 1252, 82, 322, 381, 404, 448]","[-1558, -205, -682, 1427, 1599, 1068, 888, 772, 459, 293]","[2478, -1982, 11586, -769, -5526, -171, 2974, -1829, -3698, -4383]","[25000, 25000, 25000, 25000, 8304, -6751, -8684, -16258, -22855, -25000]","[-15274, -10040, -6150, -14036, -6244, 6295, 7309, 7477, 8268, 7814]",darren
basket,"[-1784, -3347, -3924, -2320, -1627, -1209, -1416, -1713, -1529, -1286]","[-386, 187, 240, 2712, -467, 154, 371, 673, 436, 337]","[-1543, -169, 726, 2250, 1101, 818, 1015, 626, 343, 171]","[-1886, 6170, 4783, -6653, 1327, 8656, 4323, -1367, -4934, -3980]","[25000, 25000, 25000, 25000, -14435, -9289, -10766, -22792, -25000, -25000]","[-16939, -5368, -12720, -18457, 6200, 8918, 8487, 10035, 10421, 10561]",darren
basket,"[-1397, -2298, -3924, -2287, -1476, -987, -963, -1153, -1344, -1336]","[-99, 156, 268, 1108, -275, -7, 233, 407, 307, 505]","[-1328, -41, 544, 1883, 1517, 621, 823, 801, 618, 453]","[-1530, 2708, 7521, -5680, -2208, 9880, 632, -2612, -161, 450]","[25000, 25000, 25000, 25000, -8468, -9331, -5803, -11426, -19163, -23415]","[-10843, -3329, -6627, -15977, 4746, 7997, 4917, 4952, 6830, 7955]",darren
basket,"[-1543, -3924, -2985, -1243, -1000, -1233, -1530, -1653, -1590, -1260]","[-47, -94, 2320, -647, -164, -66, 234, 221, 299, 211]","[-424, -486, 2295, 1304, 346, 897, 861, 510, 390, 154]","[-5246, 7383, 4027, -3736, 2010, 4259, 2674, -835, -979, -2043]","[25000, 25000, 25000, -13793, -13075, -4477, -16575, -25000, -25000, -25000]","[-2390, -2088, -14325, 1054, 4378, 5239, 6389, 6978, 6965, 7713]",darren
